playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
gowdyha01,Hank Gowdy,3143.0,738,21,311,59.0,5.77942049005796,20.82358715672462,24.63,1286,765
saboch01,Chris Sabo,3714.0,898,116,274,120.0,-1.922332988629072,20.82266701137093,16.59,1287,1156
womacto01,Tony Womack,5389.0,1353,36,308,363.0,-0.05485261877115164,20.81098071456218,2.4399999999999995,1288,1979
mannle01,Les Mann,5201.0,1332,44,324,129.0,-5.27352994638405,20.80763672028261,14.58,1289,1295
hickmch01,Charlie Hickman,4252.0,1176,59,153,72.0,-4.9467312373731165,20.78760209596023,23.79,1290,797
sanchfr01,Freddy Sanchez,3686.0,1012,48,180,13.0,1.527142422973974,20.784309089640647,15.85,1291,1208
girarjo01,Joe Girardi,4535.0,1100,36,279,44.0,8.966049382716049,20.770716049382713,5.6,1292,1850
odorro01,Rougned Odor,4424.0,930,178,269,70.0,5.067245952831366,20.76691261949803,6.38,1293,1803
watkige01,George Watkins,3526.0,925,73,246,61.0,-3.7378493383396103,20.727983994993735,9.92,1294,1600
mcfared01,Ed McFarland,3364.0,826,13,254,65.0,5.99878875436003,20.720622087693364,20.72,1295,934
harrijo05,Josh Harrison,4346.0,1080,73,187,91.0,2.665418099770848,20.675584766437492,16.1,1296,1194
skinnbo01,Bob Skinner,4873.0,1198,103,485,67.0,-9.972153767263631,20.67267956606969,16.49,1297,1167
wingoiv01,Ivey Wingo,4372.0,1039,25,264,87.0,9.326968522252402,20.661801855585736,18.22,1298,1057
grubeke01,Kelly Gruber,3442.0,818,117,197,80.0,3.960071876140418,20.645405209473754,16.43,1299,1175
podsesc01,Scott Podsednik,4345.0,1096,42,333,309.0,-2.202595286674381,20.635238046658948,6.84,1300,1779
pinielo01,Lou Piniella,6362.0,1705,102,368,32.0,-10.642061824580145,20.584604842086527,12.5,1301,1437
carbobe01,Bernie Carbo,3320.0,722,96,538,26.0,-6.329408618706462,20.55825804796021,18.35,1302,1053
crawfjp01,J. P. Crawford,3885.0,837,67,441,35.0,2.9026652566492546,20.549165256649246,22.48,1303,839
alleyge01,Gene Alley,4332.0,999,55,300,63.0,8.98465670463399,20.519156704633986,24.15,1304,788
seeryem01,Emmett Seery,4051.0,893,27,471,240.0,-2.1547095675888417,20.440623765744498,10.700000000000001,1305,1538
fuentti01,Tito Fuentes,6073.0,1491,45,298,80.0,7.324847780591433,20.42618111392476,11.75,1306,1483
busbyji01,Jim Busby,4655.0,1113,48,310,97.0,7.875002482954625,20.425169149621283,12.78,1307,1419
maynebr01,Brent Mayne,4084.0,951,38,370,18.0,6.768864389047228,20.415197722380555,2.8800000000000003,1308,1962
reddijo01,Josh Reddick,4860.0,1157,146,393,61.0,-5.275302342860154,20.384197657139847,24.93,1309,752
adamsbo03,Bobby Adams,4533.0,1082,37,414,67.0,0.831712538304281,20.35821253830428,15.8,1310,1213
fothebo01,Bob Fothergill,3579.0,1064,36,202,42.0,-6.480698459908011,20.330301540091995,13.940000000000001,1311,1340
moranmi01,Mickey Morandini,5135.0,1222,32,437,123.0,-1.0907690808848374,20.324397585781817,9.85,1312,1605
jahajo01,John Jaha,3285.0,730,141,430,36.0,-7.195122694656409,20.323877305343576,12.39,1313,1449
bridwal01,Al Bridwell,4928.0,1064,2,557,136.0,3.890365188367748,20.312031855034405,18.04,1314,1069
laporfr01,Frank LaPorte,4651.0,1185,15,288,101.0,0.03422485944941096,20.30605819278275,18.5,1315,1046
mowremi01,Mike Mowrey,4979.0,1099,7,469,167.0,1.792015259440997,20.303181926107662,19.96,1316,968
litwhda01,Danny Litwhiler,3858.0,982,107,299,11.0,-3.874555209723822,20.301944790276185,18.38,1317,1051
fosteed02,Eddie Foster,6317.0,1490,6,528,195.0,2.0175656124558334,20.226732279122487,25.47,1318,739
mullira01,Rance Mulliniks,4089.0,972,73,460,15.0,-4.345935723273328,20.220564276726662,16.96,1319,1133
leibeha01,Hank Leiber,3140.0,808,101,274,5.0,-3.2756801182468145,20.217486548419853,13.17,1320,1380
hillgl01,Glenallen Hill,4033.0,1005,186,270,96.0,-7.525339102516716,20.19999423081662,9.65,1321,1617
charled01,Ed Charles,3909.0,917,86,332,86.0,1.1546926010469534,20.16369260104696,19.56,1322,987
arraelu01,Luis Arraez,3533.0,1028,36,230,31.0,-2.6079664606206334,20.140200206046025,19.830000000000002,1323,974
jonesma01,Mack Jones,3584.0,778,133,383,65.0,-4.2111425180730935,20.102024148593568,20.64,1324,936
sanchre01,Rey Sanchez,5246.0,1317,15,229,55.0,10.663700737033764,20.080867403700427,20.59,1325,938
radclri01,Rip Radcliff,4436.0,1267,42,310,40.0,-7.998053802548443,20.06561286411821,8.8,1326,1667
oakesre01,Rebel Oakes,4052.0,1011,15,265,163.0,3.2741410993092237,20.037307765975886,3.87,1327,1922
spraged02,Ed Sprague,4587.0,1010,152,358,6.0,-1.9862977343345551,20.03570226566545,5.68,1328,1845
clenddo01,Donn Clendenon,5112.0,1273,159,379,90.0,-10.0035285231188,19.995471476881193,20.029999999999998,1329,961
willsbu01,Bump Wills,3439.0,807,36,310,196.0,4.4075204126605625,19.954853745993898,16.52,1330,1164
owenma01,Marv Owen,4224.0,1040,31,338,30.0,3.08432901469099,19.952329014690992,4.82,1331,1878
quentca01,Carlos Quentin,3247.0,702,154,298,16.0,-5.793809210616902,19.950524122716438,10.49,1332,1559
morelke01,Keith Moreland,5082.0,1279,121,405,28.0,-6.593762513049933,19.933237486950055,3.5100000000000002,1333,1938
davisgl01,Glenn Davis,4189.0,965,190,370,28.0,-8.768934348107937,19.932398985225394,19.709999999999997,1334,977
smithja03,Jack Smith,5026.0,1301,40,334,228.0,-5.515998350984428,19.9063349823489,13.93,1335,1341
gordode01,Dee Strange-Gordon,4161.0,1118,18,168,336.0,3.6379147034033688,19.902914703403372,12.9,1336,1408
wardaa01,Aaron Ward,4127.0,966,50,339,36.0,2.4214376682471377,19.84310433491381,14.02,1337,1335
beninan01,Andrew Benintendi,4775.0,1135,118,442,86.0,-7.729609321859769,19.834057344806908,16.47,1338,1170
smithse01,Seth Smith,4083.0,934,126,431,22.0,-7.805591545097298,19.813408454902696,11.620000000000001,1339,1492
everibi01,Bill Everitt,3124.0,902,11,212,186.0,-2.4955934215448385,19.811739911788486,10.38,1340,1568
brandja01,Jackie Brandt,4318.0,1020,112,351,45.0,-0.725348996662094,19.809484336671236,13.120000000000001,1341,1387
harpebr01,Brian Harper,3386.0,931,63,133,8.0,2.774464507216787,19.80313117388345,12.26,1342,1457
jonescl01,Cleon Jones,4730.0,1196,93,360,91.0,-5.446941920731252,19.792224745935417,18.04,1343,1069
dillibo01,Bob Dillinger,3201.0,888,10,251,106.0,0.6989367843718807,19.78093678437188,5.63,1344,1848
canhama01,Mark Canha,4128.0,879,121,410,50.0,-5.2696392472803,19.76136075271969,14.459999999999999,1345,1308
kiermke01,Kevin Kiermaier,4040.0,905,95,277,132.0,3.2433804857321604,19.744047152398828,36.21,1346,441
seyboso01,Socks Seybold,4114.0,1085,51,293,66.0,-7.299392359606548,19.73194097372678,24.12,1347,790
spencda01,Daryl Spencer,4206.0,901,105,449,13.0,2.034819413966498,19.72631941396649,13.66,1348,1355
calhoko01,Kole Calhoun,4986.0,1076,179,450,34.0,-3.7841736093666207,19.697826390633367,14.65,1349,1287
parenfr01,Freddy Parent,5571.0,1306,20,333,184.0,2.8454883482330806,19.68748834823307,35.75,1350,449
hintoch01,Chuck Hinton,4455.0,1048,113,416,130.0,-4.702270097945003,19.672729902054986,13.63,1351,1358
moncayo01,Yoan Moncada,3431.0,769,105,338,32.0,0.1943224777558493,19.65698914442253,14.74,1352,1280
duganjo01,Joe Dugan,5879.0,1516,42,250,37.0,1.3086685047861226,19.640835171452792,9.92,1353,1600
maymi01,Milt May,4074.0,971,77,305,4.0,6.062530864197531,19.626530864197537,16.54,1354,1159
dickeco01,Corey Dickerson,3935.0,1028,136,227,30.0,-5.839825729369269,19.592840937297392,13.03,1355,1398
branyru01,Russell Branyan,3398.0,682,194,403,16.0,-4.970127885293275,19.590538781373393,11.23,1356,1509
myerswi01,Wil Myers,4290.0,965,156,418,107.0,-6.035665399175455,19.585834600824548,13.18,1357,1378
cordewi01,Wil Cordero,4738.0,1178,122,325,49.0,-6.914696314723491,19.57813701860983,5.95,1358,1825
kerrbu01,Buddy Kerr,4056.0,903,31,324,38.0,10.943928942932548,19.575928942932546,12.23,1359,1458
knabeot01,Otto Knabe,5255.0,1103,8,485,143.0,4.703646956395184,19.55981362306185,9.51,1360,1624
stearjo01,John Stearns,3082.0,696,46,323,91.0,4.788795110215012,19.50562844354834,19.68,1361,978
picinva01,Val Picinich,3308.0,743,26,314,31.0,6.608279469948,19.489446136614674,2.4200000000000004,1362,1981
johnsbi03,Billy Johnson,3659.0,882,61,347,13.0,0.7286670256281556,19.47683369229482,14.43,1363,1309
groteje01,Jerry Grote,4844.0,1092,39,399,15.0,9.644606040849457,19.448772707516138,15.08,1364,1256
fordda01,Dan Ford,4582.0,1123,121,303,61.0,-4.486149454122357,19.438683879210974,11.82,1365,1477
kellypa01,Pat Kelly,5011.0,1147,76,588,250.0,-8.359860717427317,19.430472615906012,11.709999999999999,1366,1487
blasido01,Don Blasingame,5938.0,1366,21,552,105.0,3.386693057059771,19.420526390393114,18.36,1367,1052
carroja01,Jamey Carroll,4225.0,1000,13,410,74.0,2.4520736652850106,19.387406998618342,16.990000000000002,1368,1131
heidrem01,Emmet Heidrick,3308.0,914,16,146,186.0,0.14994013892762972,19.372606805594298,16.38,1369,1180
rudijo01,Joe Rudi,6076.0,1468,179,369,25.0,-9.035867516491422,19.344965816841917,25.470000000000002,1370,738
hammoje01,Jeffrey Hammonds,3404.0,824,110,292,67.0,-3.230336021762046,19.34383064490462,8.629999999999999,1371,1677
grichra01,Randal Grichuk,4833.0,1126,212,273,27.0,-5.627301476156615,19.331198523843387,14.77,1372,1278
lumpeje01,Jerry Lumpe,5441.0,1314,47,428,20.0,1.5438105308141947,19.28647719748087,15.42,1373,1234
reedje02,Jeff Reed,3566.0,774,61,391,7.0,5.228389570003367,19.28255623667003,4.3999999999999995,1374,1904
gladdda01,Dan Gladden,4962.0,1215,74,337,222.0,-2.139197650414684,19.257802349585333,15.51,1375,1229
schnebr01,Brian Schneider,3570.0,781,67,331,4.0,6.798850833534201,19.230850833534205,6.8,1376,1782
herndla01,Larry Herndon,5316.0,1334,107,353,92.0,-5.301680777694555,19.22231922230544,15.15,1377,1251
jonesda01,Davy Jones,4368.0,1020,9,478,207.0,-1.700681844520928,19.216818155479075,17.3,1378,1104
solerjo01,Jorge Soler,4344.0,915,203,461,12.0,-8.631385037884437,19.209614962115555,6.31,1379,1807
rasmuco01,Colby Rasmus,4119.0,891,166,362,35.0,-1.2300444512774562,19.197455548722537,20.36,1380,947
rojasmi02,Miguel Rojas,4158.0,988,57,267,67.0,6.327873649090117,19.195373649090122,19.35,1381,1003
perkicy01,Cy Perkins,4015.0,933,30,301,18.0,8.707524803494083,19.194858136827413,11.94,1382,1471
rothbr01,Braggo Roth,3284.0,804,30,335,189.0,-5.517611905001809,19.163554761664848,17.19,1383,1114
conigto01,Tony Conigliaro,3591.0,849,166,287,20.0,-4.816524576237891,19.134475423762115,12.35,1384,1453
bressed01,Eddie Bressoud,4106.0,925,94,359,9.0,1.7145531753360672,19.117719842002742,17.11,1385,1119
wagnehe01,Heinie Wagner,3771.0,834,10,310,144.0,8.456621180883303,19.115621180883302,16.81,1386,1143
norenir01,Irv Noren,3507.0,857,65,335,34.0,-1.0943504449924242,19.112649555007582,14.97,1387,1262
ettenni01,Nick Etten,3840.0,921,89,480,22.0,-8.311065739024547,19.08093426097546,15.8,1388,1213
mcintma01,Matty McIntyre,4512.0,1066,4,439,120.0,-0.7314592938555105,19.07154070614449,20.45,1389,943
spiezsc01,Scott Spiezio,4412.0,996,119,412,33.0,-4.294871301748941,19.053295364917723,8.809999999999999,1390,1666
mcnaier01,Eric McNair,4869.0,1240,82,261,59.0,1.115275308603301,19.0487753086033,4.8,1391,1879
spierbi01,Bill Spiers,3845.0,922,37,355,97.0,1.5497620772075522,19.045928743874224,10.19,1392,1580
maybica01,Cameron Maybin,4251.0,973,72,368,187.0,0.9275056732031501,19.00500567320315,13.36,1393,1369
lemonji01,Jim Lemon,3870.0,901,164,363,13.0,-6.070983124601211,18.984516875398793,7.0200000000000005,1394,1764
polonlu01,Luis Polonia,5296.0,1417,36,369,321.0,-8.060654746887646,18.983178586445682,9.0,1395,1652
escobal02,Alcides Escobar,6182.0,1486,45,253,178.0,6.947315230522944,18.95598189718961,10.150000000000002,1396,1584
mullice01,Cedric Mullins,3209.0,708,103,269,147.0,1.5970481733562534,18.953214840022923,16.53,1397,1162
colemvi01,Vince Coleman,5970.0,1425,28,477,752.0,-8.952921672674313,18.936078327325674,12.51,1398,1436
moorejo01,Johnny Moore,3269.0,926,73,195,23.0,-3.9428445372050853,18.92132212946158,11.120000000000001,1399,1518
olivejo01,Joe Oliver,3698.0,831,102,248,13.0,7.347895542392697,18.914062209059352,3.77,1400,1925
tebeapa01,Patsy Tebeau,5021.0,1290,27,319,164.0,-2.984616281446747,18.906050385219906,9.66,1401,1616
florewi01,Wilmer Flores,4706.0,1107,169,328,6.0,-4.567932815568561,18.898733851098104,9.21,1402,1640
dejesiv01,Ivan de Jesus,5193.0,1167,21,466,194.0,5.065141182230081,18.894141182230076,11.08,1403,1522
geronce01,Cesar Geronimo,4229.0,977,51,354,82.0,2.9675710537784283,18.89223772044509,12.94,1404,1406
duncama01,Mariano Duncan,4998.0,1247,87,201,174.0,1.969291472934609,18.870291472934593,5.760000000000001,1405,1838
gedmari01,Rich Gedman,3468.0,795,88,236,3.0,6.4172222222222235,18.86972222222222,9.57,1406,1621
barajro01,Rod Barajas,3780.0,812,136,207,2.0,7.440089030286198,18.835089030286202,4.58,1407,1895
inciaen01,Ender Inciarte,3422.0,875,42,239,118.0,3.0637424264130106,18.826409093079672,17.849999999999998,1408,1078
profaju01,Jurickson Profar,4660.0,995,125,478,66.0,-4.995745342319733,18.80458799101361,9.53,1409,1623
beniqju01,Juan Beniquez,5150.0,1274,79,349,104.0,-1.1587325044294665,18.777934162237205,9.94,1410,1596
larueja01,Jason LaRue,3103.0,628,96,237,14.0,5.948129661133074,18.7644629944664,8.85,1411,1665
whitesa02,Sammy White,3788.0,916,66,218,14.0,7.777530864197532,18.741197530864188,1.8800000000000008,1412,1994
lockdo01,Don Lock,3116.0,642,122,373,30.0,2.0595655770780796,18.701232243744744,12.0,1413,1467
merklfr01,Fred Merkle,6426.0,1580,61,454,272.0,-13.541427599575277,18.689572400424712,19.49,1414,996
luderfr01,Fred Luderus,5406.0,1344,84,414,55.0,-9.874984902935779,18.68351509706423,20.05,1415,960
ludwiry01,Ryan Ludwick,3973.0,923,154,339,17.0,-5.717823114946283,18.660010218387065,11.15,1416,1514
heathcl01,Cliff Heathcote,4966.0,1222,42,367,191.0,-3.030608456815899,18.64322487651743,11.31,1417,1505
castrja01,Jason Castro,3381.0,678,97,347,6.0,5.9265407016471325,18.61954070164712,11.97,1418,1468
werdepe01,Perry Werden,3079.0,774,26,282,151.0,-4.168281819924507,18.585551513408824,18.68,1419,1037
doumiry01,Ryan Doumit,3407.0,818,104,232,12.0,0.15656975223281216,18.576236418899477,8.95,1420,1657
heathmi02,Mike Heath,4585.0,1061,86,278,54.0,7.424598513320243,18.54993184665357,13.37,1421,1367
dalryab01,Abner Dalrymple,4384.0,1202,43,204,58.0,-2.3571812997200405,18.54915203361329,18.52,1422,1045
jacksra01,Randy Jackson,3548.0,835,103,281,36.0,1.0508505803722779,18.548517247038937,12.41,1423,1446
montawi01,Willie Montanez,6407.0,1604,139,465,32.0,-10.736059815061482,18.546606851605183,1.6199999999999999,1424,2002
soderer01,Eric Soderholm,3251.0,764,102,295,18.0,0.777496194698443,18.477162861365098,21.48,1425,890
unserde01,Del Unser,5813.0,1344,87,481,64.0,0.9407593918737589,18.464426058540415,16.75,1426,1148
retteme01,Merv Rettenmund,3074.0,693,66,445,68.0,-4.297310892424191,18.463355774242473,19.98,1427,966
joycema01,Matt Joyce,4355.0,898,149,559,35.0,-8.421795030727793,18.45937163593888,14.61,1428,1294
robinfl01,Floyd Robinson,3770.0,929,67,408,42.0,-6.2929698401981415,18.429696826468536,17.86,1429,1077
murrare01,Red Murray,4786.0,1170,37,299,321.0,-6.195139388765613,18.378693944567715,14.51,1430,1301
moralke01,Kendrys Morales,5357.0,1289,213,417,6.0,-14.07500901394117,18.3546576527255,13.16,1431,1382
herreod01,Odubel Herrera,3180.0,791,78,211,68.0,1.6506868697181083,18.331686869718105,13.290000000000001,1432,1372
glanvdo01,Doug Glanville,4282.0,1100,59,208,168.0,1.2630457512080233,18.33037908454136,10.93,1433,1532
hendrha01,Harvey Hendrick,3220.0,896,48,239,75.0,-6.457429748124875,18.32340358520846,12.42,1434,1444
rossco01,Cody Ross,3806.0,904,132,282,33.0,-3.676564971457418,18.30960169520925,13.489999999999998,1435,1365
pearsal02,Albie Pearson,3626.0,831,28,477,77.0,-1.5283096979275144,18.30185696873916,13.12,1436,1389
byrnebo01,Bobby Byrne,5480.0,1225,10,456,176.0,1.9742223000980768,18.286888966764735,12.89,1437,1409
bollifr01,Frank Bolling,6189.0,1415,106,462,40.0,-0.18294899842184548,18.272051001578156,16.88,1438,1138
hallme01,Mel Hall,4575.0,1171,134,267,31.0,-5.750633011768421,18.263866988231577,8.72,1439,1669
parrage01,Gerardo Parra,5290.0,1335,90,318,97.0,-5.434243086704752,18.25359024662858,10.74,1440,1536
owenmi01,Mickey Owen,4072.0,929,14,326,36.0,9.37467713662141,18.230010469954735,4.5200000000000005,1441,1897
bowala01,Larry Bowa,9103.0,2191,15,474,318.0,5.239632931978483,18.222966265311804,22.82,1442,827
caldeiv01,Ivan Calderon,3672.0,901,104,306,97.0,-4.5364384773308455,18.19206152266915,11.930000000000001,1443,1474
mccreto01,Tom McCreery,3357.0,857,27,310,116.0,-4.12047289909424,18.185527100905755,10.290000000000001,1444,1574
mcaleji01,Jimmy McAleer,4423.0,1008,11,365,262.0,4.156598875209429,18.18193220854277,1.2,1445,2012
lindejo01,Johnny Lindell,3122.0,762,72,289,17.0,-0.7361720855823833,18.167994581084287,15.120000000000001,1446,1254
roeniga01,Gary Roenicke,3204.0,670,121,406,16.0,-3.149268351664776,18.167731648335227,15.41,1447,1236
mclouna01,Nate McLouth,3737.0,803,101,366,133.0,-3.353785769788673,18.163380896877985,6.51,1448,1795
irwinch01,Charlie Irwin,4106.0,986,16,287,180.0,1.2276416245231199,18.150308291189788,8.99,1449,1653
easlemi01,Mike Easler,4061.0,1078,118,321,20.0,-10.16363419579933,18.141032470867334,12.96,1450,1404
vizcajo01,Jose Vizcaino,5918.0,1453,36,378,74.0,3.1860295015580613,18.136696168224717,7.01,1451,1766
olivomi01,Miguel Olivo,3993.0,905,145,158,53.0,7.026841695386564,18.129341695386557,7.9799999999999995,1452,1714
jayjo02,Jon Jay,4314.0,1087,37,285,55.0,-2.4134863023483732,18.124013697651623,12.799999999999999,1453,1417
bartlja01,Jason Bartlett,3521.0,849,31,275,123.0,2.2887332237732743,18.09089989043993,18.41,1454,1048
brookhu01,Hubie Brooks,6476.0,1608,149,387,64.0,-8.221676245799612,18.064990420867076,13.02,1455,1400
holmedu01,Ducky Holmes,4018.0,1014,17,236,236.0,-3.064196377073677,18.00113695625965,9.32,1456,1633
hallbi03,Bill Hall,3674.0,827,125,286,62.0,0.2604799992762369,18.0001466659429,9.649999999999999,1457,1618
russejo03,John Henry Russell,3161.0,794,30,208,65.0,3.2850276460783143,17.962194312744977,13.040000000000001,1458,1395
dejonpa01,Paul DeJong,3499.0,723,146,247,29.0,4.74943164474065,17.944264978073978,13.120000000000001,1459,1387
sizemte01,Ted Sizemore,5648.0,1311,23,469,59.0,4.864512896536145,17.931679563202806,16.15,1460,1193
cowenal01,Al Cowens,6038.0,1494,108,389,120.0,-8.309532660573572,17.92013400609307,15.229999999999999,1461,1248
doughpa01,Patsy Dougherty,5109.0,1294,17,378,261.0,-9.194427296439002,17.877072703560984,18.01,1462,1072
whitema01,Mark Whiten,3521.0,804,105,378,78.0,-2.563032613312157,17.855634053354514,14.05,1463,1330
mageele01,Lee Magee,4209.0,1031,12,265,186.0,2.162298013831488,17.838298013831484,9.34,1464,1632
eisenji01,Jim Eisenreich,4391.0,1160,52,324,105.0,-6.545460841779982,17.829705824886684,13.22,1465,1374
credejo01,redeJ oseph Ta,3377.0,787,140,199,4.0,1.6581579688463495,17.803824635513017,14.7,1466,1283
wardpe01,Pete Ward,3511.0,776,98,371,20.0,-1.0975348858681464,17.77979844746519,20.27,1467,952
duncafr02,Frank Duncan,3360.0,724,14,331,65.0,5.195237919129428,17.764737919129423,11.15,1468,1514
turnete01,Terry Turner,6658.0,1499,8,435,256.0,3.522086452674737,17.70541978600808,38.15,1469,406
stanlmi01,Mickey Stanley,5477.0,1243,117,371,44.0,2.702398482914063,17.68506514958074,17.31,1470,1103
guilloz01,Ozzie Guillen,7133.0,1764,28,239,169.0,10.499435649287344,17.681602315954038,21.0,1471,916
doolami01,Mickey Doolin,6598.0,1376,15,370,173.0,14.792919689071942,17.63875302240526,14.53,1472,1300
hinsker01,Eric Hinske,4310.0,947,137,452,61.0,-7.833237971888939,17.632928694777718,7.84,1473,1722
flackma01,Max Flack,5905.0,1461,35,474,200.0,-8.946593750187514,17.632739583145813,12.37,1474,1451
milleri01,Rick Miller,4440.0,1046,28,454,78.0,-0.06177193935925303,17.630228060640743,15.5,1475,1231
riverji01,Jim Rivera,4008.0,911,83,365,160.0,-2.478287906857121,17.623712093142874,6.79,1476,1783
richage01,Gene Richards,3958.0,1028,26,356,247.0,-5.980114436610172,17.615718896723173,18.71,1477,1034
demetdo01,Don Demeter,3730.0,912,163,180,22.0,-2.144576819018588,17.59375651431474,12.85,1478,1412
lawva01,Vance Law,4298.0,972,71,408,34.0,0.4817252403330802,17.556391906999735,10.55,1479,1550
byrneer01,Eric Byrnes,3530.0,827,109,253,129.0,-3.6227591237832435,17.553407542883427,10.5,1480,1557
